,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Второй раздел – виды спорта, развитие которых осуществляется на общероссийском уровне, и их спортивные дисциплины",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№ п/п,Наименование вида спорта ,Номер-код вида спорта,,,,,,,Наименование спортивной дисциплины ,Номер-код спортивной дисциплины,,,,,,
,,,,,,,,,весовая категория 57 кг,017,013,1,8,1,1,Я
,,,,,,,,,"весовая категория 57,15 кг",017,041,1,8,1,1,Л
,,,,,,,,,весовая категория 58 кг,017,014,1,8,1,1,Н
,,,,,,,,,"весовая категория 58,87 кг",017,042,1,8,1,1,Л
,,,,,,,,,весовая категория 60 кг,017,015,1,8,1,1,Я
,,,,,,,,,"весовая категория 61,24 кг",017,043,1,8,1,1,Л
,,,,,,,,,"весовая категория 63,5 кг",017,017,1,8,1,1,Я
,,,,,,,,,"весовая категория 63,50 кг",017,044,1,8,1,1,Л
,,,,,,,,,"весовая категория 63,5+ кг",017,023,1,8,1,1,Д
,,,,,,,,,"весовая категория 66,68 кг",017,045,1,8,1,1,Л
,,,,,,,,,весовая категория 67 кг,017,019,1,8,1,1,Я
,,,,,,,,,"весовая категория 69,85 кг",017,046,1,8,1,1,Л
,,,,,,,,,весовая категория 71 кг,017,022,1,8,1,1,Я
,,,,,,,,,весовая категория 71+ кг,017,024,1,8,1,1,Н
,,,,,,,,,"весовая категория 72,58 кг",017,047,1,8,1,1,Л
,,,,,,,,,весовая категория 75 кг,017,025,1,8,1,1,Я
,,,,,,,,,весовая категория 75+ кг,017,026,1,8,1,1,Б
,,,,,,,,,"весовая категория 76,20 кг",017,048,1,8,1,1,Л
,,,,,,,,,"весовая категория 79,38 кг",017,049,1,8,1,1,Л
,,,,,,,,,"весовая категория 79,38+ кг",017,050,1,8,1,1,Ж
,,,,,,,,,весовая категория 81 кг,017,028,1,8,1,1,А
,,,,,,,,,весовая категория 81+ кг,017,027,1,8,1,1,Ю
,,,,,,,,,"весовая категория 82,55 кг",017,051,1,8,1,1,М
,,,,,,,,,весовая категория 86 кг,017,031,1,8,1,1,А
,,,,,,,,,"весовая категория 86,18 кг",017,052,1,8,1,1,М
,,,,,,,,,"весовая категория 90,70 кг",017,053,1,8,1,1,М
,,,,,,,,,"весовая категория 90,70+ кг",017,054,1,8,1,1,М
,,,,,,,,,весовая категория 91 кг,017,032,1,8,1,1,А
,,,,,,,,,весовая категория 91+ кг,017,033,1,8,1,1,А
,,,,,,,,,"про-амат - весовая категория 40,91 кг",017,055,1,8,1,1,Д
,,,,,,,,,"про-амат - весовая категория 43,18 кг",017,056,1,8,1,1,Д
,,,,,,,,,"про-амат - весовая категория 45,45 кг",017,057,1,8,1,1,Д
,,,,,,,,,"про-амат - весовая категория 47,62 кг",017,058,1,8,1,1,Н
,,,,,,,,,"про-амат - весовая категория 48,99 кг",017,059,1,8,1,1,Н
,,,,,,,,,"про-амат - весовая категория 50,80 кг",017,060,1,8,1,1,Н
,,,,,,,,,"про-амат - весовая категория 52,16 кг",017,061,1,8,1,1,Н
,,,,,,,,,"про-амат - весовая категория 53,52 кг",017,062,1,8,1,1,Н
,,,,,,,,,"про-амат - весовая категория 55,34 кг",017,063,1,8,1,1,Н
,,,,,,,,,"про-амат - весовая категория 57,15 кг",017,064,1,8,1,1,Н
,,,,,,,,,"про-амат - весовая категория 58,87 кг",017,065,1,8,1,1,Н
,,,,,,,,,"про-амат - весовая категория 61,24 кг",017,066,1,8,1,1,Н
,,,,,,,,,"про-амат - весовая категория 63,50 кг",017,067,1,8,1,1,Н
,,,,,,,,,"про-амат - весовая категория 66,68 кг",017,068,1,8,1,1,Н
,,,,,,,,,"про-амат - весовая категория 69,85 кг",017,069,1,8,1,1,Н
,,,,,,,,,"про-амат - весовая категория 72,58 кг",017,070,1,8,1,1,Н
,,,,,,,,,"про-амат - весовая категория 76,20 кг",017,071,1,8,1,1,Н
,,,,,,,,,"про-амат - весовая категория 79,38 кг",017,072,1,8,1,1,Н
,,,,,,,,,"про-амат - весовая категория 79,38+ кг",017,073,1,8,1,1,Д
,,,,,,,,,"про-амат - весовая категория 82,55 кг",017,074,1,8,1,1,Ю
,,,,,,,,,"про-амат - весовая категория 86,18 кг",017,075,1,8,1,1,Ю
,,,,,,,,,"про-амат - весовая категория 90,70 кг",017,076,1,8,1,1,Ю
,,,,,,,,,"про-амат - весовая категория 90,70+ кг",017,077,1,8,1,1,Ю
68,Нарды,069,000,2,4,1,1,Л,длинные нарды,069,001,2,8,1,1,Л
,,,,,,,,,длинные нарды - блиц,069,002,2,8,1,1,Л
,,,,,,,,,короткие нарды,069,003,2,8,1,1,Л
,,,,,,,,,короткие нарды - блиц,069,004,2,8,1,1,Л
,,,,,,,,,короткие нарды - пары,069,005,2,8,1,1,Л
69,Настольный теннис,004,000,2,6,1,1,Я,одиночный разряд,004,001,2,6,1,1,Я
,,,,,,,,,парный разряд,004,002,2,8,1,1,Я
,,,,,,,,,смешанный парный разряд,004,003,2,6,1,1,Я
,,,,,,,,,командные соревнования,004,004,2,6,1,1,Я
70,Падел,181,000,2,4,1,1,Л,парный разряд,181,001,2,8,1,1,Л
,,,,,,,,,парный разряд - смешанный,181,002,2,8,1,1,Л
71,Парашютный спорт,162,000,5,4,1,1,Я,точность приземления - групповая,162,002,1,8,1,1,Я
,,,,,,,,,точность приземления - личная,162,001,1,8,1,1,Я
,,,,,,,,,акробатика,162,003,1,8,1,1,Я
,,,,,,,,,акробатика - групповая - 2,162,020,1,8,1,1,Я
,,,,,,,,,акробатика - групповая - 4,162,004,1,8,1,1,Я
,,,,,,,,,акробатика - групповая - 8,162,005,1,8,1,1,Я
,,,,,,,,,акробатика - групповая - 6 или 16,162,006,1,8,1,1,Я
,,,,,,,,,акробатика - групповая - большая формация,162,022,1,8,1,1,Я
,,,,,,,,,акробатика - групповая - большая формация - перестроения,162,024,1,8,1,1,Л
,,,,,,,,,акробатика вертикальная,162,023,1,8,1,1,Л
,,,,,,,,,акробатика -купольная-2 - перестроения,162,010,1,8,1,1,Я
,,,,,,,,,акробатика -купольная-4 - ротация,162,008,1,8,1,1,Я
,,,,,,,,,акробатика -купольная-4 - перестроения,162,009,1,8,1,1,Я
,,,,,,,,,акробатика -купольная-8 - скоростное построение,162,011,1,8,1,1,Я
,,,,,,,,,акробатика - купольная - большая формация,162,012,1,8,1,1,Я
,,,,,,,,,купольное пилотирование – многоборье,162,021,1,8,1,1,М
,,,,,,,,,купольное пилотирование - дальность,162,026,1,8,1,1,М
,,,,,,,,,купольное пилотирование - скорость,162,025,1,8,1,1,М
,,,,,,,,,купольное пилотирование - точность,162,027,1,8,1,1,М
,,,,,,,,,атлетическое многоборье,162,014,1,8,1,1,Я
,,,,,,,,,двоеборье - командные соревнования,162,007,1,8,1,1,Я
,,,,,,,,,двоеборье,162,013,1,8,1,1,Я
,,,,,,,,,параски - двоеборье,162,015,3,8,1,1,Я
,,,,,,,,,параски - точность,162,016,3,8,1,1,Я
,,,,,,,,,параски - двоеборье – командные соревнования,162,028,3,8,1,1,Л
,,,,,,,,,скайсерфинг,162,017,1,8,1,1,Я
,,,,,,,,,скоростное падение,162,039,1,8,1,1,Я
,,,,,,,,,фристайл,162,018,1,8,1,1,Я
,,,,,,,,,фрифлайинг,162,019,1,8,1,1,Я
,,,,,,,,,вингсьют - акробатика,162,036,1,8,1,1,Л
,,,,,,,,,вингсьют - большая формация,162,037,1,8,1,1,Л
,,,,,,,,,вингсьют - пилотирование,162,038,1,8,1,1,Л
,,,,,,,,,аэротруба - акробатика вертикальная - 2,162,029,1,8,1,1,Я
,,,,,,,,,аэротруба - акробатика вертикальная - 4,162,030,1,8,1,1,Я
,,,,,,,,,аэротруба - акробатика групповая - 2,162,031,1,8,1,1,Я
,,,,,,,,,аэротруба - акробатика групповая - 4,162,032,1,8,1,1,Я
,,,,,,,,,аэротруба - динамика - 2,162,033,1,8,1,1,Я
,,,,,,,,,аэротруба - динамика - 4,162,034,1,8,1,1,Я
,,,,,,,,,аэротруба - фристайл,162,035,1,8,1,1,Я
72,Парусный спорт,038,000,5,6,1,1,Я,класс - 470,038,007,1,8,1,1,Я
,,,,,,,,,класс - 470 -  смешанный,038,059,1,6,1,1,Я
,,,,,,,,,класс - 29-й,038,046,1,8,1,1,Я
,,,,,,,,,класс - 49-й,038,008,1,6,1,1,А
,,,,,,,,,класс - 49-й FX,038,047,1,6,1,1,Б
,,,,,,,,,класс - Европа,038,001,1,8,1,1,Я
,,,,,,,,,класс - Звездный,038,002,1,8,1,1,М
,,,,,,,,,класс - катамаран  Торнадо,038,004,1,8,1,1,М
,,,,,,,,,класс - Лазер-стандарт,038,005,1,6,1,1,А
,,,,,,,,,класс - Финн,038,009,1,8,1,1,А
,,,,,,,,,класс - 420,038,010,1,8,1,1,Я
,,,,,,,,,класс - Дракон,038,011,1,8,1,1,Л
,,,,,,,,,класс - Зум 8,038,012,1,8,1,1,Н
,,,,,,,,,класс - Кадет,038,013,1,8,1,1,Н
,,,,,,,,,класс - командные гонки,038,041,1,8,1,1,Н
,,,,,,,,,класс - крейсерская яхта 800,038,003,1,8,1,1,Л
,,,,,,,,,класс - крейсерская яхта Картер 30,038,006,1,8,1,1,Л
,,,,,,,,,класс - крейсерская яхта Конрад 25Р,038,014,1,8,1,1,Л
,,,,,,,,,класс - крейсерская яхта Л-6,038,015,1,8,1,1,Л
,,,,,,,,,класс - крейсерская яхта Четвертьтонник,038,022,1,8,1,1,Л
,,,,,,,,,класс - крейсерская яхта ORC ,038,023,1,8,1,1,Л
,,,,,,,,,класс - Лазер-радиал,038,017,1,6,1,1,Я
,,,,,,,,,класс - Лазер 4.7,038,016,1,8,1,1,Н
,,,,,,,,,класс - Летучий голландец,038,018,1,8,1,1,Л
,,,,,,,,,класс - Луч-мини,038,019,1,8,1,1,Н
,,,,,,,,,класс - Луч-радиал,038,020,1,8,1,1,Я
,,,,,,,,,класс - Луч,038,021,1,8,1,1,Я
,,,,,,,,,класс - Накра 15 - смешанный,038,056,1,8,1,1,Н
,,,,,,,,,класс - Накра 17 - микст,038,048,1,6,1,1,Я
,,,,,,,,,класс - Оптимист,038,024,1,8,1,1,Н
,,,,,,,,,класс - Снайп,038,025,1,8,1,1,Я
,,,,,,,,,класс - Солинг,038,026,1,8,1,1,М
,,,,,,,,,класс - Микро,038,043,1,8,1,1,Л
,,,,,,,,,класс - Ракета 270,038,033,1,8,1,1,Н
,,,,,,,,,класс - ЭМ-КА ,038,044,1,8,1,1,Л
,,,,,,,,,класс – J/70,038,055,1,8,1,1,Л
,,,,,,,,,класс - МХ700,038,064,1,8,1,1,Л
,,,,,,,,,класс - SB20,038,054,1,8,1,1,Л
,,,,,,,,,класс - доска с крылом,038,065,1,8,1,1,Я
,,,,,,,,,класс - парусная доска IQF,038,057,1,6,1,1,Я
,,,,,,,,,класс - парусная доска  RS:X,038,042,1,8,1,1,Я
,,,,,,,,,класс – парусная доска Техно,038,045,1,8,1,1,Н
,,,,,,,,,класс - парусная доска  Фанборд,038,028,1,8,1,1,Я
,,,,,,,,,класс - парусная доска  Формула,038,029,1,8,1,1,Я
,,,,,,,,,класс - кайтбординг TT:R,038,060,1,8,1,1,Я
,,,,,,,,,класс - кайтбординг курс-рейс,038,027,1,8,1,1,Я
,,,,,,,,,класс - кайтбординг фристайл,038,049,1,8,1,1,Я
,,,,,,,,,класс - кайтбординг - Формула кайт,038,061,1,6,1,1,Л
,,,,,,,,,класс - кайтбординг - пара смешанная - Формула кайт,038,058,1,8,1,1,Я
,,,,,,,,,класс - сноукайтинг курс-рейс - доска,038,050,3,8,1,1,Я
,,,,,,,,,класс - сноукайтинг курс-рейс - лыжи,038,051,3,8,1,1,Я
,,,,,,,,,класс - сноукайтинг марафон - доска,038,062,3,8,1,1,Л
,,,,,,,,,класс - сноукайтинг марафон - лыжи,038,063,3,8,1,1,Л
,,,,,,,,,класс - сноукайтинг фристайл - доска,038,052,3,8,1,1,Л
,,,,,,,,,класс - сноукайтинг фристайл - лыжи,038,053,3,8,1,1,М
,,,,,,,,,класс - радиоуправляемая яхта  IOМ,038,030,1,8,1,1,Я
,,,,,,,,,класс - радиоуправляемая яхта 10R,038,031,1,8,1,1,Я
,,,,,,,,,класс - радиоуправляемая яхта М,038,032,1,8,1,1,Н
,,,,,,,,,класс - буер  DN,038,034,3,8,1,1,Я
,,,,,,,,,класс - буер  Ледовый оптимист,038,035,3,8,1,1,Н
,,,,,,,,,класс - буер  Монотип  XV,038,036,3,8,1,1,М
,,,,,,,,,класс - Дальние плавания,038,037,1,8,1,1,Л
,,,,,,,,,класс - Зимний виндсерфинг,038,038,3,8,1,1,Я
,,,,,,,,,класс - Матчевые гонки,038,039,1,8,1,1,Я
,,,,,,,,,класс - Пластиковый ял,038,040,1,8,1,1,А
73,Пауэрлифтинг,074,000,1,4,1,1,Я,троеборье - весовая категория 43 кг,074,001,1,8,1,1,Д
,,,,,,,,,троеборье - весовая категория 47 кг,074,002,1,8,1,1,Б
,,,,,,,,,троеборье - весовая категория 52 кг,074,003,1,8,1,1,Б
,,,,,,,,,троеборье - весовая категория 53 кг,074,004,1,8,1,1,Ю
,,,,,,,,,троеборье - весовая категория 57 кг,074,005,1,8,1,1,Б
,,,,,,,,,троеборье - весовая категория 59 кг,074,006,1,8,1,1,А
,,,,,,,,,троеборье - весовая категория 63 кг,074,007,1,8,1,1,Б
,,,,,,,,,троеборье - весовая категория 66 кг,074,008,1,8,1,1,А
,,,,,,,,,троеборье - весовая категория 69 кг,074,052,1,8,1,1,Б
,,,,,,,,,троеборье - весовая категория 74 кг,074,010,1,8,1,1,А
,,,,,,,,,троеборье - весовая категория 76 кг,074,053,1,8,1,1,Б
,,,,,,,,,троеборье - весовая категория 83 кг,074,011,1,8,1,1,А
,,,,,,,,,троеборье - весовая категория 84 кг,074,012,1,8,1,1,Б
,,,,,,,,,троеборье - весовая категория 84+ кг,074,013,1,8,1,1,Б
,,,,,,,,,троеборье - весовая категория 93 кг,074,014,1,8,1,1,А
,,,,,,,,,троеборье - весовая категория 105 кг,074,015,1,8,1,1,А
,,,,,,,,,троеборье - весовая категория 120 кг,074,016,1,8,1,1,А
,,,,,,,,,троеборье - весовая категория 120+ кг,074,017,1,8,1,1,А
,,,,,,,,,троеборье классическое - весовая категория 43 кг,074,018,1,8,1,1,Д
,,,,,,,,,троеборье классическое - весовая категория 47 кг,074,019,1,8,1,1,Б
,,,,,,,,,троеборье классическое - весовая категория 52 кг,074,020,1,8,1,1,Б
,,,,,,,,,троеборье классическое - весовая категория 53 кг,074,021,1,8,1,1,Ю
,,,,,,,,,троеборье классическое - весовая категория 57 кг,074,022,1,8,1,1,Б
,,,,,,,,,троеборье классическое - весовая категория 59 кг,074,023,1,8,1,1,А
,,,,,,,,,троеборье классическое - весовая категория 63 кг,074,024,1,8,1,1,Б
,,,,,,,,,троеборье классическое - весовая категория 66 кг,074,025,1,8,1,1,А
,,,,,,,,,троеборье классическое - весовая категория 69 кг,074,054,1,8,1,1,Б
,,,,,,,,,троеборье классическое - весовая категория 74 кг,074,027,1,8,1,1,А
,,,,,,,,,троеборье классическое - весовая категория 76 кг,074,055,1,8,1,1,Б
,,,,,,,,,троеборье классическое - весовая категория 83 кг,074,028,1,8,1,1,А
,,,,,,,,,троеборье классическое - весовая категория 84 кг,074,029,1,8,1,1,Б
,,,,,,,,,троеборье классическое - весовая категория 84+ кг,074,030,1,8,1,1,Б
,,,,,,,,,троеборье классическое - весовая категория 93 кг,074,031,1,8,1,1,А
,,,,,,,,,троеборье классическое - весовая категория 105 кг,074,032,1,8,1,1,А
,,,,,,,,,троеборье классическое - весовая категория 120 кг,074,033,1,8,1,1,А
,,,,,,,,,троеборье классическое - весовая категория 120+ кг,074,034,1,8,1,1,А
,,,,,,,,,жим - весовая категория 43 кг,074,035,1,8,1,1,Д
,,,,,,,,,жим - весовая категория 47 кг,074,036,1,8,1,1,Б
,,,,,,,,,жим - весовая категория 52 кг,074,037,1,8,1,1,Б
,,,,,,,,,жим - весовая категория 53 кг,074,038,1,8,1,1,Ю
,,,,,,,,,жим - весовая категория 57 кг,074,039,1,8,1,1,Б
,,,,,,,,,жим - весовая категория 59 кг,074,040,1,8,1,1,А
,,,,,,,,,жим - весовая категория 63 кг,074,041,1,8,1,1,Б
,,,,,,,,,жим - весовая категория 66 кг,074,042,1,8,1,1,А
,,,,,,,,,жим - весовая категория 69 кг,074,056,1,8,1,1,Б
,,,,,,,,,жим - весовая категория 74 кг,074,044,1,8,1,1,А
,,,,,,,,,жим - весовая категория 76 кг,074,057,1,8,1,1,Б
,,,,,,,,,жим - весовая категория 83 кг,074,045,1,8,1,1,А
,,,,,,,,,жим - весовая категория 84 кг,074,046,1,8,1,1,Б
,,,,,,,,,жим - весовая категория 84+ кг,074,047,1,8,1,1,Б
,,,,,,,,,жим - весовая категория 93 кг,074,048,1,8,1,1,А
,,,,,,,,,жим - весовая категория 105 кг,074,049,1,8,1,1,А
,,,,,,,,,жим - весовая категория 120 кг,074,050,1,8,1,1,А
,,,,,,,,,жим - весовая категория 120+ кг,074,051,1,8,1,1,А
,,,,,,,,,жим классический - весовая категория 47 кг,074,058,1,8,1,1,Ж
